timestamp,temperature,humidity,pressure,reconstruction_error,confidence

2026-05-31 22:23:03,31.2,54.3,994.7,0.000195,1.0
2026-05-31 22:23:08,32.5,57.0,994.7,0.000142,1.0
2026-05-31 22:23:18,30.6,38.0,994.7,0.00062,1.0
2026-05-31 22:23:23,30.0,37.2,994.7,0.000694,1.0
2026-05-31 22:23:28,29.5,37.1,994.7,0.000432,1.0
2026-05-31 22:23:33,29.1,37.2,994.7,0.000232,1.0
2026-05-31 22:23:38,28.8,37.4,994.7,0.000147,1.0
2026-05-31 22:23:43,28.5,37.6,994.7,8.2e-05,0.9967
2026-05-31 22:23:48,28.4,37.9,994.7,5.5e-05,0.972
2026-05-31 22:23:58,27.9,45.2,994.7,3.7e-05,0.8974
2026-05-31 22:24:03,29.4,70.4,994.7,0.000135,0.9999
2026-05-31 22:24:08,28.4,54.6,994.7,0.000103,0.9993
2026-05-31 22:24:13,28.4,42.4,994.7,3.4e-05,0.8698
2026-05-31 22:24:33,28.1,38.7,994.7,2.7e-05,0.7873
2026-05-31 22:24:38,28.0,38.6,994.7,3.1e-05,0.8349
2026-05-31 22:25:38,27.6,59.0,995.0,6.3e-05,0.9852
2026-05-31 22:25:43,27.7,50.6,994.7,4.8e-05,0.9527
2026-05-31 22:26:08,31.8,54.8,994.7,9.5e-05,0.9988
2026-05-31 22:26:13,30.9,40.3,994.7,5.3e-05,0.9689
2026-05-31 22:26:18,30.2,37.7,994.7,0.000524,1.0
2026-06-01 15:53:11,33.2,49.1,996.8,0.000745,1.0,anomaly_2026-06-01_15-53-11.jpg
2026-06-01 15:53:16,32.6,38.4,996.8,0.003553,1.0,anomaly_2026-06-01_15-53-16.jpg
2026-06-01 15:53:21,32.2,38.5,996.8,0.002408,1.0,anomaly_2026-06-01_15-53-21.jpg
2026-06-01 15:53:27,32.1,42.6,996.8,4.8e-05,0.9545,anomaly_2026-06-01_15-53-27.jpg
2026-06-01 15:53:32,32.1,41.1,996.8,0.00044,1.0,anomaly_2026-06-01_15-53-32.jpg
2026-06-01 15:53:37,32.0,36.6,996.8,0.004915,1.0,anomaly_2026-06-01_15-53-37.jpg
2026-06-01 15:53:42,31.9,34.8,996.7,0.00904,1.0,anomaly_2026-06-01_15-53-42.jpg
2026-06-01 15:53:47,31.8,34.0,996.8,0.011099,1.0,anomaly_2026-06-01_15-53-47.jpg
2026-06-01 15:53:52,31.5,35.0,996.7,0.006825,1.0,anomaly_2026-06-01_15-53-52.jpg
2026-06-01 15:53:57,31.3,35.9,996.8,0.004154,1.0,anomaly_2026-06-01_15-53-57.jpg
2026-06-01 15:54:02,31.1,36.1,996.7,0.003293,1.0,anomaly_2026-06-01_15-54-02.jpg
2026-06-01 15:54:07,31.0,35.1,996.7,0.004824,1.0,anomaly_2026-06-01_15-54-07.jpg
2026-06-01 15:54:12,30.9,36.0,996.8,0.002964,1.0,anomaly_2026-06-01_15-54-12.jpg
2026-06-01 15:54:17,30.8,34.9,996.7,0.004624,1.0,anomaly_2026-06-01_15-54-17.jpg
2026-06-01 15:54:22,30.6,34.6,996.7,0.004666,1.0,anomaly_2026-06-01_15-54-22.jpg
2026-06-01 15:54:27,30.5,35.3,996.8,0.003275,1.0,
2026-06-01 15:54:32,30.4,35.3,996.8,0.003114,1.0,anomaly_2026-06-01_15-54-32.jpg
2026-06-01 15:54:37,30.2,35.1,996.8,0.003077,1.0,anomaly_2026-06-01_15-54-37.jpg
2026-06-01 15:54:42,30.1,35.2,996.7,0.002788,1.0,anomaly_2026-06-01_15-54-42.jpg
2026-06-01 15:54:47,30.0,35.2,996.7,0.002642,1.0,
2026-06-01 15:54:52,29.8,36.4,996.7,0.001127,1.0,anomaly_2026-06-01_15-54-52.jpg
2026-06-01 15:54:57,29.7,35.6,996.7,0.001782,1.0,anomaly_2026-06-01_15-54-57.jpg
2026-06-01 15:55:02,29.5,35.8,996.7,0.001367,1.0,anomaly_2026-06-01_15-55-02.jpg
2026-06-01 15:55:07,29.3,36.1,996.7,0.000934,1.0,
2026-06-01 15:55:12,29.1,36.2,996.7,0.000715,1.0,anomaly_2026-06-01_15-55-12.jpg
2026-06-01 15:55:22,28.6,37.1,996.7,0.000197,1.0,anomaly_2026-06-01_15-55-22.jpg
2026-06-01 15:55:27,28.5,37.0,996.7,0.000212,1.0,anomaly_2026-06-01_15-55-27.jpg
2026-06-01 15:55:32,28.4,36.9,996.7,0.000227,1.0,anomaly_2026-06-01_15-55-32.jpg
2026-06-01 15:55:42,28.3,37.9,996.7,5.5e-05,0.9734,anomaly_2026-06-01_15-55-42.jpg
2026-06-01 15:55:47,28.3,37.4,996.7,0.000102,0.9993,anomaly_2026-06-01_15-55-47.jpg
2026-06-01 15:55:52,28.3,37.4,996.7,0.000102,0.9993,anomaly_2026-06-01_15-55-52.jpg
2026-06-01 15:55:57,28.2,37.2,996.7,0.000132,0.9999,anomaly_2026-06-01_15-55-57.jpg
2026-06-01 15:56:02,28.1,37.1,996.7,0.000144,1.0,anomaly_2026-06-01_15-56-02.jpg
2026-06-01 15:56:12,28.0,37.5,996.7,7.6e-05,0.9948,
2026-06-01 15:56:17,28.1,37.0,996.7,0.000167,1.0,
2026-06-01 15:56:22,28.2,36.7,996.7,0.000258,1.0,anomaly_2026-06-01_15-56-22.jpg
2026-06-01 15:56:27,28.2,36.6,996.7,0.000288,1.0,anomaly_2026-06-01_15-56-27.jpg
2026-06-01 15:56:32,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_15-56-32.jpg
2026-06-01 15:56:37,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_15-56-37.jpg
2026-06-01 15:56:42,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_15-56-42.jpg
2026-06-01 15:56:47,23.4,74.3,673.7,0.055318,1.0,
2026-06-01 15:56:52,23.4,74.3,673.7,0.055318,1.0,
2026-06-01 15:56:57,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_15-56-57.jpg
2026-06-01 15:57:02,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_15-57-02.jpg
2026-06-01 15:57:07,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_15-57-07.jpg
2026-06-01 16:00:17,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-17.jpg
2026-06-01 16:00:22,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-22.jpg
2026-06-01 16:00:27,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-27.jpg
2026-06-01 16:00:32,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-32.jpg
2026-06-01 16:00:37,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-37.jpg
2026-06-01 16:00:42,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-42.jpg
2026-06-01 16:00:47,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-47.jpg
2026-06-01 16:00:52,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-00-52.jpg
2026-06-01 16:08:42,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-08-42.jpg
2026-06-01 16:08:47,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-08-47.jpg
2026-06-01 16:08:52,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-08-52.jpg
2026-06-01 16:08:57,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-08-57.jpg
2026-06-01 16:09:02,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-02.jpg
2026-06-01 16:09:07,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-07.jpg
2026-06-01 16:09:12,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-12.jpg
2026-06-01 16:09:17,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-17.jpg
2026-06-01 16:09:22,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-22.jpg
2026-06-01 16:09:27,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-27.jpg
2026-06-01 16:09:32,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-32.jpg
2026-06-01 16:09:37,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-37.jpg
2026-06-01 16:09:42,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-42.jpg
2026-06-01 16:09:47,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-47.jpg
2026-06-01 16:09:52,23.4,74.3,673.7,0.055318,1.0,anomaly_2026-06-01_16-09-52.jpg
